date,Open,High,Low,Close,Volume,adjClose
20010911.0,15.4,15.41,15.25,15.33,2402300.0,2.98
20010912.0,14.81,15.15,14.8,15.02,5732200.0,2.92
20010913.0,15.02,15.24,15.0,15.02,1616500.0,2.92
20010914.0,15.17,15.17,14.82,14.85,2250400.0,2.89
20010917.0,14.84,14.85,14.51,14.52,3503500.0,2.82
20010918.0,14.5,14.82,14.48,14.68,2128500.0,2.85
20010919.0,14.7,15.6,14.55,15.45,7099300.0,3.0
20010920.0,15.5,15.55,15.1,15.12,5752700.0,2.94
20010921.0,15.0,15.23,14.9,15.07,1708200.0,2.93
20010924.0,15.0,15.07,14.93,14.98,1646600.0,2.91
20010925.0,15.0,15.18,14.9,15.06,1725900.0,2.93
20010926.0,15.05,15.05,14.8,14.85,1934100.0,2.89
20010927.0,14.8,15.0,14.75,14.93,1216600.0,2.9
20010928.0,15.0,15.3,14.93,15.22,2362000.0,2.96
20011008.0,15.22,15.4,14.85,14.87,1700400.0,2.89
20011009.0,14.88,15.2,14.8,15.08,1363500.0,2.93
20011010.0,15.1,15.12,14.72,14.85,2483500.0,2.89
20011011.0,14.81,14.93,14.53,14.54,2900900.0,2.83
20011012.0,14.6,15.44,14.38,15.2,6585300.0,2.96
20011015.0,15.3,15.6,15.06,15.56,7543000.0,3.03
20011016.0,15.56,15.68,15.21,15.48,5666900.0,3.01
20011017.0,15.43,15.99,15.16,15.7,14714300.0,3.05
20011018.0,15.68,15.93,15.35,15.43,5805800.0,3.0
20011019.0,15.4,15.42,14.75,15.0,9461000.0,2.92
20011022.0,15.0,15.3,14.75,14.83,4869400.0,2.88
20011023.0,16.31,16.31,15.85,16.31,38434900.0,3.17
20011024.0,16.8,16.81,16.26,16.36,29909200.0,3.18
20011025.0,16.26,16.4,15.91,16.04,11760400.0,3.12
20011026.0,16.02,16.42,16.0,16.36,8845000.0,3.18
20011029.0,16.38,16.51,16.35,16.38,5021300.0,3.18
20011030.0,16.36,16.4,16.0,16.07,3262700.0,3.12
20011031.0,16.0,16.2,15.88,16.19,2632300.0,3.15
20011101.0,16.22,16.39,16.01,16.3,3542900.0,3.17
20011102.0,16.2,16.28,16.0,16.03,2399100.0,3.12
20011105.0,16.03,16.03,15.77,15.78,3288100.0,3.07
20011106.0,15.9,15.95,15.75,15.88,2470500.0,3.09
20011107.0,15.78,15.88,15.3,15.3,4128900.0,2.97
20011108.0,15.15,15.53,15.09,15.45,3143800.0,3.0
20011109.0,15.45,16.15,15.28,16.03,5596900.0,3.12
20011112.0,16.0,16.08,15.76,15.76,2065500.0,3.06
20011113.0,15.7,16.0,15.52,15.73,1972200.0,3.06
20011114.0,15.7,15.94,15.7,15.88,1649400.0,3.09
20011115.0,15.8,15.95,15.7,15.88,1388500.0,3.09
20011116.0,16.88,16.9,16.03,16.03,9708500.0,3.12
20011119.0,16.05,16.2,16.0,16.19,9708500.0,3.15
20011120.0,16.26,16.55,16.21,16.32,2249500.0,3.17
20011121.0,16.35,16.78,16.3,16.69,10130700.0,3.24
20011122.0,16.69,17.04,16.68,16.94,20565400.0,3.29
20011123.0,17.0,17.02,16.76,16.9,10425300.0,3.29
20011126.0,16.85,16.85,16.61,16.69,3749600.0,3.24
20011127.0,16.69,16.81,16.65,16.81,2553900.0,3.27
20011128.0,16.9,17.02,16.81,16.85,4896900.0,3.28
20011129.0,16.89,16.9,16.53,16.6,4524700.0,3.23
20011130.0,16.6,16.66,16.48,16.63,5315900.0,3.23
20011203.0,16.63,16.88,16.6,16.67,3452300.0,3.24
20011204.0,16.68,17.05,16.68,17.04,8688300.0,3.31
20011205.0,17.0,17.15,16.6,16.67,6420200.0,3.24
20011206.0,16.65,16.85,16.58,16.7,2787300.0,3.25
20011207.0,16.7,16.7,16.48,16.49,4544700.0,3.21
20011210.0,16.47,16.59,16.3,16.52,3650700.0,3.21
20011211.0,16.52,16.58,16.33,16.4,2740400.0,3.19
20011212.0,16.32,16.35,16.13,16.15,4270900.0,3.14
20011213.0,16.15,16.2,16.01,16.09,3364900.0,3.13
20011214.0,16.02,16.26,16.02,16.06,1954400.0,3.12
20011217.0,16.08,16.22,15.71,16.06,4972600.0,3.12
20011218.0,15.91,16.25,15.91,16.18,1775400.0,3.15
20011219.0,16.18,16.47,16.18,16.28,5152300.0,3.16
20011220.0,16.15,16.25,15.8,15.87,3212800.0,3.09
20011221.0,15.87,15.93,15.69,15.77,2545200.0,3.07
20011224.0,15.72,15.8,15.33,15.35,2941400.0,2.98
20011225.0,15.35,15.46,15.19,15.27,3617300.0,2.97
20011226.0,15.38,15.46,15.28,15.46,2859000.0,3.01
20011227.0,15.45,15.53,15.26,15.27,2968500.0,2.97
20011228.0,15.28,15.43,15.19,15.39,2820100.0,2.99
20011231.0,15.45,15.7,15.34,15.69,2177300.0,3.05
20020104.0,15.6,15.6,15.28,15.36,1297200.0,2.99
20020107.0,15.3,15.3,14.93,15.0,3751800.0,2.92
20020108.0,15.0,15.27,14.96,15.0,2096200.0,2.92
20020109.0,15.05,15.17,14.96,15.0,2488000.0,2.92
20020110.0,15.0,15.14,14.61,15.03,4562000.0,2.92
20020111.0,15.1,15.1,14.8,14.8,1811400.0,2.88
20020114.0,14.67,14.67,14.39,14.42,4451000.0,2.8
20020115.0,14.42,14.58,14.21,14.24,2169500.0,2.77
20020116.0,14.15,14.45,13.92,14.34,4660000.0,2.79
20020117.0,14.19,14.23,13.7,13.84,4289500.0,2.69
20020118.0,13.79,14.0,13.4,13.88,4187200.0,2.7
20020121.0,13.69,13.79,13.2,13.27,5064800.0,2.58
20020122.0,13.26,13.6,13.0,13.1,3520900.0,2.55
20020123.0,13.1,13.86,12.98,13.84,5171200.0,2.69
20020124.0,13.76,14.16,13.4,13.97,7807700.0,2.72
20020125.0,14.06,14.06,13.7,13.88,2905600.0,2.7
20020128.0,13.92,13.99,13.01,13.06,6026600.0,2.54
20020129.0,12.95,13.4,12.8,13.28,4693200.0,2.58
20020130.0,13.28,13.32,13.12,13.19,2315500.0,2.56
20020131.0,14.51,14.51,13.8,14.14,18330100.0,2.75
20020201.0,14.3,14.42,13.96,14.05,7732300.0,2.73
20020205.0,14.35,14.7,14.28,14.44,7924900.0,2.81
20020206.0,14.5,14.55,14.0,14.15,4945800.0,2.75
20020207.0,14.15,14.52,14.1,14.51,5250400.0,2.82
20020208.0,14.6,14.73,14.4,14.58,7158600.0,2.83
20020225.0,14.55,14.7,14.1,14.24,7117600.0,2.77
20020226.0,14.2,14.2,13.65,13.97,6754200.0,2.72
20020227.0,14.0,14.25,13.92,14.08,2815300.0,2.74
20020228.0,14.1,14.1,13.92,13.93,2211300.0,2.71
20020301.0,13.9,14.05,13.82,13.84,2008500.0,2.69
20020304.0,13.7,13.98,13.68,13.97,1332200.0,2.72
20020305.0,13.98,14.3,13.96,14.2,4338000.0,2.76
20020306.0,14.28,14.61,14.21,14.26,7671900.0,2.77
20020307.0,14.26,14.87,14.22,14.77,7890700.0,2.87
20020308.0,14.88,15.35,14.7,15.09,19471900.0,2.93
20020311.0,15.25,15.44,15.0,15.41,12313300.0,3.0
20020312.0,15.38,15.51,15.0,15.09,13986200.0,2.93
20020313.0,15.05,16.6,15.02,16.17,105333300.0,3.14
20020314.0,16.03,16.87,16.03,16.65,57019100.0,3.24
20020315.0,16.72,17.11,16.29,16.37,35206600.0,3.18
20020318.0,16.66,17.15,16.5,16.88,29363600.0,3.28
20020319.0,16.6,17.15,16.58,17.04,29561100.0,3.31
20020320.0,17.1,17.25,16.81,17.04,27085000.0,3.31
20020321.0,17.38,17.47,16.95,17.08,27611100.0,3.32
20020322.0,17.08,17.15,16.7,16.86,16962200.0,3.28
20020325.0,16.9,17.03,16.68,16.93,10536700.0,3.29
20020326.0,16.95,16.95,16.5,16.59,10126700.0,3.23
20020327.0,16.57,16.95,16.52,16.81,10098600.0,3.27
20020328.0,16.53,17.03,16.53,16.85,8430500.0,3.28
20020329.0,16.84,16.85,16.31,16.4,9397300.0,3.19
20020401.0,16.5,16.55,16.21,16.45,5042800.0,3.2
20020402.0,16.48,16.58,16.3,16.38,4761300.0,3.18
20020403.0,16.39,16.8,16.36,16.79,5579100.0,3.26
20020404.0,16.78,17.05,16.57,16.94,11823800.0,3.29
20020405.0,17.03,17.05,16.8,16.9,7249100.0,3.29
20020408.0,16.95,17.04,16.82,16.93,5299000.0,3.29
20020409.0,17.25,17.25,16.6,16.77,10383900.0,3.26
20020410.0,16.79,16.92,16.72,16.87,6238900.0,3.28
20020411.0,16.87,16.87,16.51,16.55,5185000.0,3.22
20020412.0,16.52,16.75,16.42,16.6,3594900.0,3.23
20020415.0,16.56,16.67,16.53,16.56,3344900.0,3.22
20020416.0,16.5,16.59,16.45,16.52,2117200.0,3.21
20020417.0,16.5,16.55,16.33,16.43,3535700.0,3.19
20020418.0,16.45,16.5,16.25,16.42,4023600.0,3.19
20020419.0,16.4,16.75,16.23,16.63,4130700.0,3.23
20020422.0,16.5,16.5,16.3,16.4,2405000.0,3.19
20020423.0,16.32,16.58,16.27,16.4,2510900.0,3.19
20020424.0,16.4,16.42,16.07,16.23,3118500.0,3.16
20020425.0,16.25,16.25,15.8,15.93,4961400.0,3.1
20020426.0,15.93,16.12,15.93,16.09,4534000.0,3.13
20020429.0,16.09,16.26,15.98,16.24,5304300.0,3.16
20020430.0,16.21,16.75,16.15,16.5,5302100.0,3.21
20020508.0,16.58,16.67,16.4,16.4,2115100.0,3.19
20020509.0,16.32,16.64,16.28,16.37,3561100.0,3.18
20020510.0,16.49,16.49,16.11,16.16,2003000.0,3.14
20020513.0,16.13,16.13,15.85,15.89,6644500.0,3.09
20020514.0,15.86,15.96,15.65,15.7,3479700.0,3.05
20020515.0,15.72,15.8,15.35,15.37,6239800.0,2.99
20020516.0,15.3,15.35,14.96,15.01,7337900.0,2.92
20020517.0,15.05,15.3,15.0,15.22,3578400.0,2.96
20020520.0,15.22,15.22,14.83,14.94,3715000.0,2.9
20020521.0,15.25,15.42,14.94,15.29,7512300.0,2.97
20020522.0,15.35,15.35,15.02,15.07,2571300.0,2.93
20020523.0,15.1,15.3,14.97,14.99,3353400.0,2.91
20020524.0,15.0,15.07,14.66,14.85,3839500.0,2.89
20020527.0,14.9,14.95,14.67,14.73,3250100.0,2.86
20020528.0,14.88,14.89,14.61,14.65,2618100.0,2.85
20020529.0,14.8,14.84,14.4,14.45,5448400.0,2.81
20020530.0,14.56,14.58,14.29,14.49,3386400.0,2.82
20020531.0,14.5,14.69,14.36,14.38,2283400.0,2.8
20020603.0,14.3,14.3,14.09,14.16,2284500.0,2.75
20020604.0,14.2,14.67,14.18,14.49,6566800.0,2.82
20020605.0,14.4,14.54,14.18,14.21,3108700.0,2.76
20020606.0,14.2,14.79,14.11,14.67,4454600.0,2.85
20020607.0,14.68,14.85,14.5,14.73,3533600.0,2.86
20020610.0,14.75,14.96,14.64,14.75,2037600.0,2.87
20020611.0,14.7,14.88,14.7,14.78,2203900.0,2.87
20020612.0,14.78,14.85,14.56,14.66,1496100.0,2.85
20020613.0,14.7,14.74,14.46,14.46,1641000.0,2.81
20020614.0,14.46,14.52,14.36,14.37,1641700.0,2.79
20020617.0,14.37,14.4,14.25,14.38,1076100.0,2.8
20020618.0,14.38,14.8,14.38,14.69,2744200.0,2.86
20020619.0,14.7,14.7,14.51,14.56,962200.0,2.83
20020620.0,14.95,14.95,14.67,14.67,1299600.0,2.85
20020621.0,14.8,15.29,14.78,15.25,7603100.0,2.96
20020624.0,16.78,16.78,16.26,16.78,44850400.0,3.26
20020625.0,16.8,18.3,16.6,17.32,74437800.0,3.37
20020626.0,17.2,17.5,16.91,17.06,22818900.0,3.32
20020627.0,17.06,17.39,16.9,17.12,11904200.0,3.33
20020701.0,17.77,18.07,17.3,17.35,38744400.0,3.37
20020702.0,17.2,17.68,17.15,17.53,11490100.0,3.41
20020703.0,17.52,17.77,17.4,17.69,16059800.0,3.44
20020704.0,17.7,17.73,17.29,17.38,11197500.0,3.38
20020705.0,17.35,17.45,17.22,17.38,6218700.0,3.38
20020708.0,17.5,17.57,17.31,17.38,5889900.0,3.38
20020709.0,17.38,17.45,17.2,17.34,6791500.0,3.37
20020710.0,17.32,17.34,16.8,16.82,11947300.0,3.27
20020711.0,16.78,16.97,16.74,16.81,5918100.0,3.27
20020712.0,16.81,16.95,16.79,16.83,3509600.0,3.27
20020715.0,16.85,17.3,16.7,17.26,7077000.0,3.36
20020716.0,17.05,17.44,17.03,17.22,8256600.0,3.35
20020717.0,17.22,17.3,16.9,17.27,3667500.0,3.36
20020718.0,17.27,17.54,17.13,17.35,7744300.0,3.37
20020719.0,17.3,17.82,17.3,17.76,22602300.0,3.45
20020722.0,17.76,17.79,17.26,17.37,9621100.0,3.38
20020723.0,17.25,17.78,17.21,17.5,19540200.0,3.4
20020724.0,17.49,17.76,17.46,17.57,12061800.0,3.42
20020725.0,17.6,17.76,17.28,17.36,8574200.0,3.37
20020726.0,17.21,17.35,17.03,17.07,8346500.0,3.32
20020729.0,17.06,17.24,16.99,17.21,5045000.0,3.35
20020730.0,17.18,17.8,17.18,17.58,15744300.0,3.42
20020731.0,17.46,17.77,17.29,17.45,10477600.0,3.39
20020801.0,17.4,17.56,17.17,17.4,3513900.0,3.38
20020802.0,17.4,17.69,17.3,17.49,6089400.0,3.4
20020805.0,17.49,17.49,17.1,17.22,4964400.0,3.35
20020806.0,17.1,17.48,17.1,17.34,4882400.0,3.37
20020807.0,17.4,17.42,17.23,17.4,2517100.0,3.38
20020808.0,17.4,17.64,17.4,17.44,6492900.0,3.39
20020809.0,17.2,17.55,17.2,17.38,4438000.0,3.38
20020812.0,17.29,17.37,17.18,17.33,3678300.0,3.37
20020813.0,17.28,17.28,16.89,16.96,16531000.0,3.3
20020814.0,16.8,17.0,16.7,16.92,7836100.0,3.29
20020815.0,17.0,17.01,16.88,16.9,2137200.0,3.29
20020816.0,16.9,17.0,16.75,16.93,3846300.0,3.29
20020819.0,17.0,17.32,16.95,17.24,7211900.0,3.35
20020820.0,17.3,18.26,17.25,18.16,66363700.0,3.53
20020821.0,18.2,18.6,18.03,18.4,70142500.0,3.58
20020822.0,12.28,12.36,12.18,12.31,25286000.0,3.73
20020823.0,12.3,12.92,12.25,12.78,75340800.0,3.88
20020826.0,12.8,12.87,12.66,12.77,28412400.0,3.87
20020827.0,12.77,12.81,12.46,12.59,28243800.0,3.82
20020828.0,12.55,12.71,12.52,12.62,10215600.0,3.83
20020829.0,12.62,12.75,12.45,12.48,11807500.0,3.79
20020830.0,12.48,12.55,12.41,12.49,6175800.0,3.79
20020902.0,12.49,12.6,12.41,12.52,6799000.0,3.8
20020903.0,12.6,13.02,12.6,13.0,30109100.0,3.94
20020904.0,13.0,13.02,12.76,12.84,15763000.0,3.89
20020905.0,12.82,12.82,12.43,12.58,21324900.0,3.82
20020906.0,12.5,12.6,12.41,12.43,10820400.0,3.77
20020909.0,12.4,12.4,12.14,12.24,12715600.0,3.71
20020910.0,12.2,12.4,12.18,12.33,6573600.0,3.74
20020911.0,12.36,12.49,12.15,12.35,10027800.0,3.75
20020912.0,12.32,12.45,12.22,12.33,4743600.0,3.74
20020913.0,12.3,12.38,12.29,12.33,3310800.0,3.74
20020916.0,12.3,12.3,11.88,11.9,13752200.0,3.61
20020917.0,11.91,12.1,11.75,11.95,6616400.0,3.62
20020918.0,11.95,11.95,11.85,11.85,3115100.0,3.59
20020919.0,11.83,12.18,11.63,12.1,7980000.0,3.67
20020923.0,11.85,12.02,11.71,11.89,3644500.0,3.61
20020924.0,11.9,11.98,11.86,11.9,2810700.0,3.61
20020925.0,11.9,12.08,11.86,11.92,3511400.0,3.62
20020926.0,11.9,12.02,11.88,11.91,3299700.0,3.61
20020927.0,12.01,12.1,11.8,11.87,9870500.0,3.6
20021008.0,11.8,11.8,11.48,11.5,4788400.0,3.49
20021009.0,11.55,11.59,11.35,11.39,3540400.0,3.45
20021010.0,11.39,11.52,10.95,11.03,7445100.0,3.35
20021011.0,11.04,11.15,10.8,10.83,6404200.0,3.28
20021014.0,10.8,10.86,10.55,10.8,3991900.0,3.28
20021015.0,10.8,10.87,10.55,10.61,4466000.0,3.22
20021016.0,10.6,10.96,10.6,10.93,5194600.0,3.32
20021017.0,10.95,10.98,10.6,10.66,4399000.0,3.23
20021018.0,10.66,10.91,10.6,10.84,2980500.0,3.29
20021021.0,10.84,11.0,10.71,10.91,2401200.0,3.31
20021022.0,10.95,11.2,10.92,11.12,6214000.0,3.37
20021023.0,11.15,11.26,10.98,11.02,5340300.0,3.34
20021024.0,11.1,11.11,10.84,10.86,3352100.0,3.29
20021025.0,10.86,10.96,10.78,10.79,2577300.0,3.27
20021028.0,10.81,10.81,10.48,10.62,4612100.0,3.22
20021029.0,10.61,10.75,10.5,10.75,2640300.0,3.26
20021030.0,10.0,10.81,10.0,10.7,1264800.0,3.25
20021031.0,10.7,10.9,10.7,10.71,3066200.0,3.25
20021101.0,10.7,10.79,10.63,10.73,1429200.0,3.25
20021104.0,10.89,11.03,10.8,11.02,4646100.0,3.34
20021105.0,11.1,11.38,11.02,11.21,10271200.0,3.4
20021106.0,11.25,11.3,11.11,11.19,4353400.0,3.39
20021107.0,11.2,11.35,11.18,11.3,6305900.0,3.43
20021108.0,11.5,11.6,10.97,11.0,12960700.0,3.34
20021111.0,11.0,11.1,10.6,10.72,10886600.0,3.25
20021112.0,10.75,11.01,10.69,10.89,14838400.0,3.3
20021113.0,10.8,10.89,10.7,10.88,5036800.0,3.3
20021114.0,10.88,10.89,10.66,10.68,3353100.0,3.24
20021115.0,10.65,10.89,10.61,10.77,4106400.0,3.27
20021118.0,10.77,10.95,10.66,10.72,4894800.0,3.25
20021119.0,10.7,10.78,10.63,10.75,3671800.0,3.26
20021120.0,10.73,10.76,10.41,10.45,5610600.0,3.17
20021121.0,10.42,10.43,10.16,10.17,5892300.0,3.08
20021122.0,10.17,10.4,10.02,10.25,4943000.0,3.11
20021125.0,10.2,10.5,10.11,10.26,2047200.0,3.11
20021126.0,10.3,10.37,10.05,10.06,2673500.0,3.05
20021127.0,9.99,10.12,9.88,10.05,5486400.0,3.05
20021128.0,10.08,10.3,10.0,10.29,3265500.0,3.12
20021129.0,10.35,10.55,10.21,10.37,7201500.0,3.15
20021202.0,10.35,10.35,10.07,10.1,3530400.0,3.06
20021203.0,10.1,10.22,10.0,10.18,1759200.0,3.09
20021204.0,10.25,10.38,10.18,10.2,2901900.0,3.09
20021205.0,10.23,10.25,10.02,10.1,3826900.0,3.06
20021206.0,10.1,10.2,10.02,10.11,1355000.0,3.07
20021209.0,10.1,10.13,10.0,10.07,1915300.0,3.05
20021210.0,10.07,10.13,9.99,9.99,3044300.0,3.03
20021211.0,9.97,10.0,9.9,9.95,2003100.0,3.02
20021212.0,10.0,10.19,9.88,9.9,5673600.0,3.0
20021213.0,9.85,10.01,9.76,9.93,2794100.0,3.01
20021216.0,10.0,10.0,9.9,9.99,3256300.0,3.03
20021217.0,9.99,10.07,9.93,10.0,4009400.0,3.03
20021218.0,10.02,10.09,9.99,10.0,2858700.0,3.03
20021219.0,10.0,10.0,9.9,9.97,1422500.0,3.02
20021220.0,10.0,10.09,9.92,10.06,2915900.0,3.05
20021223.0,10.05,10.18,10.05,10.07,3113500.0,3.05
20021224.0,10.06,10.07,9.94,9.97,3623300.0,3.02
20021225.0,9.98,10.0,9.9,9.93,3655800.0,3.01
20021226.0,9.89,9.9,9.6,9.62,5250400.0,2.92
20021227.0,9.6,9.62,9.36,9.45,4310200.0,2.87
20021230.0,9.0,10.1,8.86,9.67,19055700.0,2.93
20021231.0,10.0,10.01,9.24,9.86,33956600.0,2.99
20030102.0,9.48,9.48,8.98,9.25,14610700.0,2.81
20030109.0,9.25,9.5,9.01,9.32,38452500.0,2.83
20030110.0,9.4,9.99,9.34,9.63,48777800.0,2.92
20030113.0,9.6,9.66,9.21,9.32,23333600.0,2.83
20030114.0,9.3,10.25,9.28,10.25,84288200.0,3.11
20030115.0,10.25,10.3,9.8,10.05,43773300.0,3.05
20030116.0,9.96,10.07,9.81,10.0,36644900.0,3.03
20030117.0,10.0,10.38,9.99,10.19,79910000.0,3.09
20030120.0,9.5,10.08,9.48,9.94,275830800.0,3.01
20030121.0,9.91,10.11,9.65,9.68,94710500.0,2.94
20030122.0,9.67,9.88,9.48,9.66,52959100.0,2.93
20030123.0,9.65,9.78,9.56,9.6,21818900.0,2.91
20030124.0,9.59,9.9,9.56,9.88,47262700.0,3.0
20030127.0,9.92,10.17,9.85,10.07,80383600.0,3.05
20030128.0,10.03,10.24,10.0,10.17,39563900.0,3.08
20030129.0,10.18,10.55,10.17,10.31,81312600.0,3.13
20030210.0,10.3,10.3,10.05,10.09,32165600.0,3.06
20030211.0,10.05,10.24,10.04,10.2,17422900.0,3.09
20030212.0,10.2,10.32,10.11,10.31,23646500.0,3.13
20030213.0,10.31,10.42,10.09,10.13,33935800.0,3.07
20030214.0,10.12,10.29,10.09,10.15,21192800.0,3.08
20030217.0,10.15,10.2,9.95,9.99,25980000.0,3.03
20030218.0,9.99,10.07,9.84,9.95,30701100.0,3.02
20030219.0,9.98,10.05,9.85,10.04,17004800.0,3.05
20030220.0,10.05,10.06,9.89,9.95,16861000.0,3.02
20030221.0,9.95,9.95,9.61,9.63,29672400.0,2.92
20030224.0,9.59,9.73,9.58,9.64,14740000.0,2.92
20030225.0,9.53,9.86,9.5,9.77,18030900.0,2.96
20030226.0,9.78,9.93,9.77,9.8,14466400.0,2.97
20030227.0,9.85,10.04,9.82,10.0,26811500.0,3.03
20030228.0,9.99,10.02,9.79,9.82,20159300.0,2.98
20030303.0,9.85,9.97,9.78,9.91,7787900.0,3.01
20030304.0,9.93,10.16,9.93,10.1,34536600.0,3.06
20030305.0,10.09,10.1,9.92,10.0,13461400.0,3.03
20030306.0,10.0,10.03,9.83,9.85,15573400.0,2.99
20030307.0,9.82,9.91,9.8,9.85,11204600.0,2.99
20030310.0,9.85,9.9,9.7,9.71,15109300.0,2.95
20030311.0,9.7,9.75,9.65,9.71,15558400.0,2.95
20030312.0,9.7,9.79,9.65,9.79,8464700.0,2.97
20030313.0,9.78,9.85,9.71,9.73,11266600.0,2.95
20030314.0,9.75,9.85,9.69,9.78,6723000.0,2.97
20030317.0,9.77,9.8,9.69,9.78,10853400.0,2.97
20030318.0,9.82,10.08,9.81,9.92,33314800.0,3.01
20030319.0,9.9,10.38,9.9,10.24,87458900.0,3.11
20030320.0,10.21,10.37,10.15,10.24,56816100.0,3.11
20030321.0,10.24,10.52,10.24,10.44,62938700.0,3.17
20030324.0,10.45,10.57,10.35,10.47,41023000.0,3.18
20030325.0,10.47,10.48,10.27,10.33,33830200.0,3.13
20030326.0,10.3,10.61,10.27,10.48,57546700.0,3.18
20030327.0,10.48,11.06,10.35,10.92,80851700.0,3.31
20030328.0,10.91,11.12,10.82,10.94,80971300.0,3.32
20030331.0,10.94,11.21,10.9,11.15,47122300.0,3.38
20030401.0,11.15,11.38,11.02,11.16,61939000.0,3.39
20030402.0,11.16,11.24,11.1,11.19,28749100.0,3.39
20030403.0,11.19,11.19,10.91,10.94,33746700.0,3.32
20030404.0,10.9,11.33,10.87,11.27,40898900.0,3.42
20030407.0,11.27,11.65,11.27,11.35,66143000.0,3.44
20030408.0,11.32,11.55,11.21,11.37,31002700.0,3.45
20030409.0,11.37,11.95,11.25,11.7,69199900.0,3.55
20030410.0,11.88,12.1,11.57,11.76,75510200.0,3.57
20030411.0,11.8,12.06,11.69,11.88,54103600.0,3.6
20030414.0,11.93,12.5,11.76,12.39,95167100.0,3.76
20030415.0,12.39,12.7,12.19,12.46,55796000.0,3.78
20030416.0,12.46,13.63,12.46,12.92,147780200.0,3.92
20030417.0,12.93,13.2,12.55,12.74,73561500.0,3.86
20030418.0,12.8,13.0,12.12,12.25,56479900.0,3.72
20030421.0,12.39,12.39,11.84,12.1,80349700.0,3.67
20030422.0,12.1,12.3,11.98,12.14,28120800.0,3.68
20030423.0,12.15,12.17,11.91,11.95,39841100.0,3.62
20030424.0,11.88,11.92,11.18,11.37,73191600.0,3.45
20030428.0,11.5,12.51,11.25,12.51,120142200.0,3.79
20030430.0,13.0,13.2,12.58,12.93,143343000.0,3.92
20030512.0,12.95,13.92,12.66,13.71,107673700.0,4.16
20030513.0,13.7,13.96,12.98,12.99,133372600.0,3.94
20030514.0,12.88,13.47,12.8,13.38,66142100.0,4.06
20030515.0,13.35,13.72,13.16,13.46,64210400.0,4.08
20030516.0,13.44,13.89,13.28,13.54,48241400.0,4.11
20030519.0,13.54,13.59,13.13,13.25,42496800.0,4.02
20030520.0,13.18,13.23,12.9,12.91,38763400.0,3.92
20030521.0,12.92,13.25,12.92,12.99,28824600.0,3.94
20030522.0,12.92,13.65,12.9,13.64,62811800.0,4.14
20030523.0,13.65,13.86,13.51,13.63,72532200.0,4.13
20030526.0,13.63,13.96,13.5,13.8,58907900.0,4.19
20030527.0,13.88,14.2,13.79,13.89,65179500.0,4.21
20030528.0,13.92,14.08,13.38,13.46,50005900.0,4.08
20030529.0,13.4,13.52,13.15,13.39,44564900.0,4.06
20030530.0,13.4,13.6,13.3,13.4,34813900.0,4.06
20030602.0,13.41,13.49,13.13,13.45,21205700.0,4.08
20030603.0,13.48,13.55,13.1,13.16,26661000.0,3.99
20030604.0,13.1,13.43,12.99,13.37,31206100.0,4.06
20030605.0,13.38,13.55,13.17,13.19,20622200.0,4.0
20030606.0,13.15,13.28,12.96,12.97,27180400.0,3.93
20030609.0,12.95,13.0,12.52,12.61,28094600.0,3.82
20030610.0,12.6,12.85,12.51,12.6,28240000.0,3.82
20030611.0,12.62,12.93,12.61,12.92,24018900.0,3.92
20030612.0,13.0,13.0,12.66,12.76,13289100.0,3.87
20030613.0,12.7,12.97,12.65,12.79,24629900.0,3.88
20030616.0,12.78,12.79,12.45,12.51,17519800.0,3.79
20030617.0,12.51,12.52,12.23,12.26,34142300.0,3.72
20030618.0,12.26,12.4,12.2,12.28,35740900.0,3.72
20030619.0,12.29,12.45,12.21,12.42,32360000.0,3.77
20030620.0,12.4,12.48,12.05,12.06,22421800.0,3.66
20030623.0,11.96,12.05,11.8,11.84,20739700.0,3.66
20030624.0,11.77,11.93,11.67,11.78,20759300.0,3.64
20030625.0,11.8,11.84,11.5,11.57,18615600.0,3.58
20030626.0,11.53,11.92,11.47,11.73,37556300.0,3.63
20030627.0,11.74,11.83,11.5,11.64,19446000.0,3.6
20030630.0,11.55,11.84,11.48,11.67,13514400.0,3.61
20030701.0,11.6,11.95,11.6,11.77,26195900.0,3.64
20030702.0,11.8,12.1,11.69,12.08,23055300.0,3.74
20030703.0,12.08,12.12,11.9,12.01,16108700.0,3.72
20030704.0,12.0,12.0,11.6,11.71,23100600.0,3.62
20030707.0,11.58,11.78,11.53,11.7,12314900.0,3.62
20030708.0,11.7,11.95,11.65,11.81,11071200.0,3.65
20030709.0,11.8,11.85,11.55,11.59,9901200.0,3.59
20030710.0,11.59,12.03,11.56,12.0,35395400.0,3.71
20030711.0,12.01,12.2,11.9,12.02,34192400.0,3.72
20030714.0,12.08,12.1,11.93,11.97,8224200.0,3.7
20030715.0,12.0,12.19,11.96,12.04,13202200.0,3.73
20030716.0,12.1,12.25,12.07,12.15,10830000.0,3.76
20030717.0,12.2,12.39,12.12,12.3,25672500.0,3.81
20030718.0,12.3,12.33,11.88,11.92,26735600.0,3.69
20030721.0,11.88,11.9,11.7,11.8,13333600.0,3.65
20030722.0,11.89,12.0,11.38,11.5,42536400.0,3.56
20030723.0,11.51,11.59,11.43,11.56,12447700.0,3.58
20030724.0,11.5,11.54,11.38,11.52,12890600.0,3.56
20030725.0,11.46,11.52,11.2,11.29,19436700.0,3.49
