date,amount,close,high,low,open,volume
20121109,2669754.0,9.93,10.0,9.89,9.91,268842
20121112,1475670.875,9.95,10.01,9.86,9.99,148730
20121113,5256806.5,9.62,9.97,9.61,9.9,540850
20121114,3645281.25,9.55,9.69,9.4,9.54,382841
20121115,4763535.0,9.52,9.65,9.34,9.51,500428
20121116,2011443.25,9.39,9.52,9.35,9.52,213998
20121119,6116483.0,9.4,9.44,9.15,9.39,654569
20121120,2086362.625,9.29,9.47,9.28,9.4,222488
20121121,5612260.0,9.42,9.43,9.15,9.2,605199
20121122,2033180.125,9.29,9.42,9.26,9.26,217911
20121123,6026616.0,9.42,9.5,9.24,9.27,642080
20121126,3609705.75,9.45,9.59,9.41,9.43,379319
20121127,3156325.5,9.25,9.45,9.21,9.4,340207
20121128,3633686.25,9.1,9.24,9.02,9.09,398306
20121129,2127655.5,9.16,9.24,9.07,9.1,232053
20121130,1723671.25,9.32,9.34,9.2,9.2,185757
20121203,5568753.0,9.42,9.59,9.27,9.33,587746
20121204,3584968.25,9.57,9.68,9.26,9.4,378026
20121205,9700635.0,9.77,9.87,9.49,9.52,993451
20121206,11423180.0,9.89,9.93,9.66,9.78,1166084
20121207,14288465.0,10.08,10.12,9.74,9.92,1432265
20121210,32925832.0,10.45,10.53,10.01,10.05,3181601
20121211,28535828.0,10.6,10.88,10.29,10.5,2699471
20121212,12232479.0,10.4,10.65,10.31,10.6,1173187
20121213,5107733.0,10.32,10.54,10.27,10.4,492222
20121214,12787768.0,10.7,10.8,10.27,10.27,1207188
20121217,17989686.0,10.7,10.92,10.55,10.72,1670277
20121218,9662821.0,10.65,10.8,10.43,10.7,909402
20121219,13556539.0,10.63,10.7,10.4,10.64,1279134
20121220,8671021.0,10.83,10.96,10.52,10.65,808830
20121221,42791636.0,11.49,11.91,10.75,10.8,3775568
20121224,17070732.0,11.75,11.8,11.21,11.45,1482188
20121225,17558650.0,11.8,12.0,11.44,11.75,1484929
20121226,13152945.0,11.97,11.99,11.55,11.75,1117781
20121227,8455835.0,11.82,11.95,11.8,11.9,713984
20121228,18715028.0,11.86,11.91,11.65,11.76,1585406
20121231,22708474.0,12.39,12.5,11.61,11.84,1882755
20130104,17490512.0,12.1,12.4,11.81,12.37,1454558
20130107,10762083.0,12.0,12.24,11.9,11.93,892619
20130108,9603000.0,11.9,12.03,11.8,11.99,807023
20130109,11203380.0,11.86,12.07,11.78,11.9,936630
20130110,27869916.0,11.68,11.85,11.55,11.85,2390775
20130111,9013316.0,11.5,11.72,11.45,11.68,779498
20130114,27199668.0,11.86,12.03,11.42,11.44,2302430
20130115,19335280.0,11.89,11.97,11.75,11.8,1627223
20130116,19031084.0,11.98,12.15,11.75,11.89,1591952
20130117,6439952.5,11.89,11.98,11.8,11.98,542100
20130118,13589756.0,11.95,12.14,11.81,11.9,1133207
20130121,39698864.0,12.1,12.68,11.95,11.99,3222128
20130122,23646022.0,12.3,12.48,12.11,12.15,1921560
20130123,31737028.0,12.7,12.81,12.11,12.18,2519209
20130124,34331388.0,12.69,12.82,11.68,12.75,2782334
20130125,9832831.0,12.34,12.56,12.22,12.4,794798
20130128,30834044.0,12.48,12.74,12.34,12.34,2465741
20130129,11190785.0,12.36,12.54,12.27,12.45,904088
20130130,16091208.0,12.12,12.5,12.0,12.36,1323330
20130131,11804869.0,12.0,12.18,11.92,12.12,984370
20130201,14471827.0,12.03,12.11,11.9,11.9,1204261
20130204,13088575.0,11.56,12.1,11.56,12.03,1108063
20130205,16703816.0,12.0,12.05,11.55,11.55,1418749
20130206,7046908.5,11.95,12.07,11.88,12.07,589328
20130207,6310171.0,11.76,11.94,11.69,11.94,536572
20130208,19942014.0,12.15,12.18,11.85,11.85,1660782
20130218,17391146.0,12.45,12.48,12.22,12.29,1405769
20130219,12267242.0,12.2,12.52,12.1,12.45,997848
20130220,11040177.0,12.51,12.59,12.01,12.2,893681
20130221,12515610.0,12.19,12.5,12.12,12.49,1017045
20130222,12357424.0,11.83,12.19,11.82,12.11,1023489
20130225,25639866.0,12.87,12.96,11.78,11.84,2057224
20130226,18767736.0,12.34,12.78,12.32,12.7,1497512
20130227,7893211.0,12.09,12.49,12.06,12.3,646053
20130228,8428806.0,12.46,12.56,12.17,12.17,679882
20130301,10584631.0,12.35,12.55,12.2,12.2,852616
20130304,9728566.0,11.95,12.29,11.89,12.2,810694
20130305,9970333.0,12.07,12.1,11.79,11.98,835695
20130306,13247254.0,12.22,12.25,11.87,12.07,1098686
20130307,9230376.0,11.91,12.26,11.85,12.26,768955
20130308,10066231.0,12.04,12.22,11.92,11.92,832513
20130311,13165630.0,12.38,12.49,11.93,12.1,1070931
20130312,11007938.0,12.09,12.5,11.8,12.38,903793
20130313,10320166.0,11.81,12.09,11.52,12.09,872556
20130314,7734895.0,11.72,12.03,11.62,11.71,655766
20130315,9272498.0,11.91,11.94,11.53,11.82,783074
20130318,5791912.0,11.42,11.98,11.25,11.91,500971
20130319,8150857.5,11.1,11.45,11.02,11.44,729946
20130320,13699553.0,11.3,11.37,10.85,11.07,1229098
20130321,23964074.0,11.19,11.38,11.06,11.2,2149482
20130322,13356635.0,11.11,11.21,11.05,11.14,1201888
20130325,9850003.0,11.2,11.2,11.07,11.11,884766
20130326,22761430.0,11.49,11.62,11.15,11.18,1996669
20130327,22365152.0,11.66,11.69,11.35,11.4,1946784
20130328,15105989.0,11.2,11.65,11.18,11.5,1322097
20130329,8636554.0,11.16,11.26,11.0,11.2,778434
20130401,9421212.0,11.51,11.64,11.12,11.12,824731
20130402,20939576.0,11.4,11.75,11.3,11.51,1803939
20130403,4123759.5,11.28,11.6,11.23,11.4,362363
20130408,17670136.0,10.92,11.28,10.76,11.28,1615530
20130409,5323162.5,11.08,11.1,10.9,10.91,484018
20130410,4729016.0,10.9,11.18,10.81,10.98,432915
20130411,6236742.0,10.9,11.06,10.88,10.91,570252
20130412,31480056.0,11.4,11.8,10.8,11.0,2754465
20130415,4857908.5,11.14,11.46,11.12,11.44,431483
20130416,21348746.0,10.95,11.14,10.88,11.1,1945210
20130417,5010677.5,11.03,11.08,10.81,10.95,456286
20130418,8499420.0,10.96,11.03,10.82,10.91,779433
20130419,6154600.5,11.1,11.15,10.82,10.84,556790
20130422,8023662.5,11.26,11.29,11.0,11.1,718805
20130423,5478623.5,11.2,11.27,11.03,11.26,491700
20130424,9075611.0,11.25,11.25,10.92,11.18,814886
20130425,10635998.0,11.35,11.45,11.16,11.24,937620
20130426,77358944.0,12.49,12.49,11.55,11.59,6304391
20130502,94218512.0,13.2,13.2,12.56,12.8,7307967
20130503,84021008.0,13.16,13.49,12.83,13.1,6378156
20130506,103705488.0,13.64,13.78,12.93,13.18,7826673
20130507,49361072.0,13.26,13.54,13.15,13.4,3705121
20130508,39370464.0,13.27,13.49,13.04,13.2,2973959
20130509,34744996.0,13.23,13.37,12.97,13.23,2643269
20130510,59633660.0,13.32,13.38,12.99,13.23,4517367
20130513,29141762.0,13.12,13.48,12.99,13.4,2220059
20130514,34463220.0,12.99,13.11,12.81,13.11,2658793
20130515,29075606.0,13.24,13.35,12.89,12.99,2220160
20130516,40651496.0,13.21,13.48,13.06,13.22,3074870
20130517,32481036.0,13.1,13.26,12.9,13.05,2484492
20130520,51887372.0,13.65,13.78,13.01,13.15,3882122
20130521,35990408.0,13.6,13.65,13.36,13.6,2665202
20130522,42298456.0,13.11,13.39,13.09,13.39,3201950
20130523,30747034.0,13.1,13.32,13.03,13.1,2337548
20130524,24757230.0,13.19,13.34,13.07,13.3,1881513
20130527,41107512.0,13.07,13.28,12.9,13.21,3150820
20130528,38303336.0,13.36,13.46,12.9,13.0,2896924
20130529,35797304.0,13.55,13.69,13.21,13.4,2655303
20130530,25559842.0,13.47,13.67,13.36,13.46,1890938
20130531,53510044.0,14.19,14.46,13.52,13.52,3809113
20130603,57897048.0,14.0,14.85,13.77,14.28,4073905
20130604,31861002.0,13.33,13.85,13.08,13.7,2388349
20130605,20813400.0,13.56,13.79,13.03,13.2,1559188
20130606,10857808.0,13.2,13.57,13.12,13.48,815297
20130607,16811776.0,13.2,13.4,12.96,13.3,1280341
20130613,12807409.0,12.46,13.02,12.15,13.02,1014496
20130614,18157878.0,12.6,12.72,12.45,12.45,1446863
20130617,12635940.0,12.7,12.83,12.42,12.56,997814
20130618,11943028.0,12.88,13.1,12.7,12.77,926514
20130619,9900171.0,12.8,13.0,12.51,12.6,779966
20130620,5592516.5,12.4,12.79,12.4,12.72,443654
20130621,14025583.0,12.14,12.44,11.92,12.01,1158123
20130624,15235030.0,11.71,12.39,11.01,12.14,1311366
20130625,40503564.0,11.99,11.99,10.6,11.5,3631021
20130626,45325572.0,11.87,11.99,11.32,11.8,3919351
20130627,23076464.0,11.85,12.01,11.6,11.74,1961191
20130628,18828636.0,12.03,12.1,11.61,11.8,1574653
20130701,13613385.0,12.51,12.69,11.95,12.25,1108038
20130702,16950244.0,12.61,12.7,12.23,12.62,1353652
20130703,12008172.0,12.2,12.6,12.04,12.5,982375
20130704,9389299.0,12.22,12.35,11.99,12.2,771044
20130705,9385960.0,11.93,12.26,11.92,12.22,777875
20130708,10377337.0,11.19,11.85,11.15,11.65,911748
20130709,5280119.5,11.43,11.51,11.17,11.17,462288
20130710,7005121.5,11.57,11.6,11.27,11.5,609416
20130711,11977649.0,11.8,11.97,11.57,11.6,1014728
20130712,9125354.0,11.73,12.18,11.72,11.75,768397
20130715,9654322.0,11.82,11.99,11.68,11.74,816817
20130716,15688442.0,12.19,12.25,11.74,11.87,1307260
20130717,11110819.0,12.1,12.59,11.91,12.11,910176
20130718,9512054.0,11.81,12.1,11.73,12.0,802786
20130719,16218559.0,11.8,11.9,11.71,11.71,1373084
20130722,6434658.0,11.65,11.82,11.6,11.61,550371
20130723,10602094.0,11.89,11.99,11.66,11.68,897979
20130724,12009544.0,11.76,12.02,11.67,11.89,1013944
20130725,9391316.0,11.6,11.91,11.6,11.77,803618
20130726,10012336.0,11.37,11.65,11.3,11.6,877212
20130729,12268117.0,11.0,11.36,10.95,11.3,1109159
20130730,3758081.75,11.06,11.19,10.85,11.19,341225
20130731,14155558.0,10.9,11.2,10.85,11.16,1290385
20130801,14884987.0,11.1,11.12,10.9,10.91,1351248
20130802,13020597.0,11.08,11.24,11.02,11.24,1174660
20130805,13934777.0,11.37,11.38,11.06,11.09,1242129
20130806,19083226.0,11.59,11.7,11.25,11.36,1663054
20130807,15119872.0,11.37,11.62,11.3,11.55,1318650
20130808,10690451.0,11.35,11.41,11.2,11.2,944356
20130809,15814937.0,11.46,11.47,11.25,11.35,1391746
20130812,38656000.0,12.06,12.2,11.48,11.59,3267175
20130813,15301589.0,11.99,12.14,11.84,12.0,1279229
20130814,16336388.0,11.84,12.06,11.71,11.91,1374774
20130815,21251226.0,11.93,12.12,11.73,11.83,1766084
20130816,17591290.0,11.67,12.06,11.65,11.88,1493860
20130819,9019872.0,11.78,11.88,11.56,11.66,768830
20130820,11827486.0,11.63,11.93,11.56,11.85,1010261
20130821,7143957.5,11.67,11.69,11.44,11.62,618201
20130822,5705724.0,11.61,11.64,11.45,11.45,492951
20130823,28912124.0,12.05,12.2,11.56,11.59,2420209
20130826,28210284.0,12.15,12.32,11.95,12.03,2336713
20130827,17249918.0,12.13,12.16,11.96,12.15,1430941
20130828,36091564.0,12.23,12.49,11.98,12.06,2936832
20130829,53246584.0,12.66,12.66,12.24,12.32,4277077
20130830,74565960.0,12.5,13.3,12.42,12.65,5790043
20130902,36239836.0,12.85,13.02,12.18,12.5,2880511
20130903,23595620.0,12.85,13.08,12.62,12.99,1850382
20130904,15379814.0,12.85,13.09,12.72,12.84,1192234
20130905,13653596.0,12.58,12.91,12.53,12.84,1079305
20130906,21716562.0,12.46,12.69,12.31,12.58,1738170
20130909,17984432.0,12.54,12.65,12.35,12.46,1434798
20130910,24375522.0,12.5,12.55,12.29,12.5,1963761
20130911,35467016.0,12.98,13.0,12.3,12.51,2788540
20130912,19941784.0,12.72,13.1,12.71,12.98,1550499
20130913,27406298.0,13.06,13.16,12.6,12.7,2113477
20130916,16445479.0,13.0,13.15,12.8,13.07,1268889
20130917,14461135.0,12.81,13.15,12.75,13.0,1119508
20130918,26737188.0,12.54,12.94,12.29,12.71,2147433
20130923,21893868.0,12.73,12.75,12.41,12.52,1743323
20130924,21909478.0,12.48,12.7,12.41,12.66,1751352
20130925,35479744.0,12.72,12.86,12.32,12.57,2816745
20130926,18859814.0,12.54,12.89,12.49,12.71,1485729
20130927,15160661.0,12.46,12.8,12.46,12.5,1204802
20130930,13308886.0,12.5,12.63,12.32,12.43,1066751
20131008,21396686.0,12.68,12.78,12.38,12.46,1701977
20131009,39463760.0,13.1,13.19,12.61,12.61,3048521
20131010,25124862.0,13.06,13.3,12.87,13.26,1920551
20131011,46692664.0,13.59,13.69,12.95,13.06,3490267
20131014,41742640.0,14.0,14.35,13.32,13.42,3030723
20131015,21955976.0,13.83,14.0,13.55,14.0,1602215
20131016,19970774.0,13.29,13.69,13.18,13.2,1494119
20131017,19541100.0,13.42,13.78,13.31,13.31,1441022
20131018,20926012.0,13.3,13.56,13.14,13.56,1575402
20131021,28283084.0,13.67,13.68,12.91,13.3,2128679
20131022,17491380.0,13.45,13.75,13.4,13.59,1285769
20131023,27641424.0,12.9,13.42,12.75,13.4,2117245
20131024,14552003.0,13.09,13.12,12.73,12.73,1121045
20131025,41642856.0,13.59,13.65,13.05,13.05,3110217
20131028,36647372.0,13.63,13.94,13.6,13.88,2661328
20131029,54911876.0,14.32,14.35,13.2,13.5,3964870
20131030,49356324.0,14.5,14.7,14.0,14.0,3415416
20131031,43920744.0,14.41,14.88,14.28,14.37,3013980
20131101,20850058.0,14.05,14.4,13.79,14.29,1484356
20131104,13460600.0,14.18,14.19,13.83,14.05,959005
20131105,21406512.0,14.65,14.68,13.83,14.06,1490679
20131106,14724580.0,14.22,14.68,14.22,14.63,1018616
20131107,9708303.0,13.98,14.3,13.85,14.0,692708
20131108,22515834.0,13.8,13.97,13.27,13.97,1651993
20131111,9125290.0,14.13,14.28,13.51,13.79,653932
20131112,7810365.5,14.12,14.35,14.02,14.13,551950
20131113,9454627.0,13.92,14.34,13.86,14.14,673285
20131114,11295928.0,13.93,14.0,13.51,13.81,822637
20131115,14575471.0,14.15,14.33,13.76,13.93,1028858
20131118,40000992.0,14.86,14.95,14.18,14.25,2731410
20131119,16678240.0,14.86,14.87,14.63,14.86,1132262
20131120,12122123.0,14.82,14.94,14.62,14.89,824042
20131121,36893568.0,14.42,14.76,14.29,14.71,2558930
20131122,14381096.0,14.51,14.8,14.4,14.4,986188
20131125,35184232.0,14.52,14.65,14.32,14.4,2422487
20131126,14849340.0,14.64,14.89,14.4,14.52,1011581
20131127,16236435.0,14.64,14.82,14.42,14.53,1111359
20131128,32291250.0,14.85,15.09,14.51,14.6,2169701
20131129,36580900.0,15.33,15.45,14.7,14.8,2412522
20131202,69859792.0,15.86,15.99,14.91,15.05,4472618
20131203,63376080.0,16.29,16.39,15.3,15.64,3982858
20131204,68458720.0,16.21,16.68,16.05,16.35,4204097
20131205,69461240.0,16.15,16.2,15.7,16.08,4349778
20131206,56208688.0,15.94,16.19,15.53,16.08,3538338
20131209,51119344.0,15.99,16.15,15.7,15.89,3207816
20131210,50257236.0,15.98,16.35,15.73,15.96,3128313
20131211,32904118.0,15.31,15.9,15.17,15.7,2137918
20131212,30871916.0,15.54,15.68,15.23,15.31,1995526
20131213,28758116.0,15.55,15.57,15.23,15.54,1865811
20131216,35178680.0,15.01,15.8,14.9,15.57,2300623
20131217,32433374.0,14.68,15.14,14.47,14.97,2206966
20131218,18272254.0,14.66,14.88,14.43,14.58,1244140
20131219,17654186.0,14.62,14.89,14.56,14.65,1197536
20131220,18279798.0,14.46,14.8,14.32,14.62,1255482
20131223,14365822.0,14.84,14.88,14.36,14.56,974761
20131224,31041626.0,14.5,14.96,14.22,14.85,2123190
20131225,26403332.0,14.72,14.73,14.3,14.46,1811751
20131226,19104406.0,14.33,14.8,14.33,14.73,1311498
20131227,20178252.0,14.5,14.55,14.25,14.28,1398696
20131230,19673688.0,14.65,14.83,14.55,14.61,1339917
20131231,21005702.0,14.56,14.68,14.39,14.68,1446758
20140102,18847546.0,14.38,14.56,14.26,14.56,1313139
20140103,42009320.0,13.7,14.38,13.66,14.38,3037384
20140106,27336294.0,13.6,13.7,13.27,13.68,2036385
20140107,12105422.0,13.74,13.75,13.36,13.6,888112
20140108,17095976.0,13.82,14.08,13.65,13.65,1229054
20140109,31389652.0,14.1,14.35,13.7,13.76,2221935
20140110,15553786.0,13.8,14.2,13.71,14.02,1118337
20140113,13660598.0,13.36,13.82,13.36,13.75,1011754
20140114,26772368.0,13.99,13.99,13.08,13.36,1988606
20140115,16421837.0,13.75,13.91,13.57,13.9,1196278
20140116,16329771.0,13.67,13.88,13.53,13.88,1196158
20140117,15583090.0,13.4,13.66,13.4,13.65,1154829
20140120,22535290.0,13.04,13.41,12.92,13.28,1720428
20140121,18187416.0,13.16,13.24,13.02,13.04,1388458
20140122,33887780.0,13.68,13.68,13.06,13.16,2527165
20140123,26539424.0,13.71,13.77,13.46,13.67,1948720
20140124,37216816.0,13.79,13.85,13.5,13.7,2719608
20140127,18567370.0,13.77,13.85,13.5,13.7,1357707
20140128,38825956.0,14.2,14.29,13.8,13.8,2761863
20140129,19426562.0,14.0,14.28,13.92,14.2,1385406
20140130,16577355.0,13.81,14.08,13.68,14.06,1199032
20140207,22377080.0,14.38,14.48,13.5,13.7,1593515
20140210,38994580.0,14.95,15.06,14.48,14.5,2629101
20140211,20978614.0,14.75,14.95,14.7,14.94,1418867
20140212,17328756.0,14.92,14.94,14.55,14.77,1173481
20140213,19374586.0,14.46,14.97,14.44,14.97,1319806
20140214,26697630.0,14.52,14.58,14.15,14.4,1852883
20140217,29851406.0,14.88,14.94,14.41,14.54,2026706
20140218,23561918.0,14.75,15.06,14.73,14.88,1583089
20140219,50262956.0,15.32,15.34,14.65,14.7,3329095
20140220,31680212.0,15.01,15.42,14.96,15.4,2089397
20140221,21243742.0,14.66,15.24,14.51,14.78,1432667
20140224,17803432.0,14.45,14.66,14.3,14.66,1230364
20140225,29736324.0,14.32,14.7,14.21,14.58,2058353
20140226,34652876.0,14.15,14.35,13.68,14.02,2465763
20140227,21028354.0,14.05,14.7,14.0,14.5,1472980
20140228,22276334.0,13.9,14.14,13.6,14.05,1606442
20140303,17938996.0,14.36,14.4,13.84,13.95,1271926
20140304,21279684.0,14.22,14.48,14.0,14.3,1495420
20140305,30030168.0,14.61,14.61,14.24,14.24,2087329
20140306,66423048.0,15.43,15.73,14.7,14.83,4388982
20140307,39501936.0,15.44,15.65,15.16,15.25,2567271
20140310,30222292.0,14.54,15.41,14.5,15.4,2035687
20140311,15564184.0,14.27,14.63,14.06,14.47,1090712
20140312,13191554.0,14.27,14.45,14.1,14.24,925686
20140313,14489322.0,14.24,14.35,14.13,14.16,1019076
20140314,14648805.0,14.19,14.28,13.98,14.18,1038132
20140317,32477172.0,14.15,14.25,14.03,14.16,2296953
20140318,42323684.0,14.41,14.47,14.13,14.19,2952925
20140319,20971838.0,14.24,14.45,14.0,14.43,1479927
20140320,20367806.0,14.18,14.31,14.03,14.15,1434428
20140321,22586800.0,14.31,14.39,13.77,14.1,1601983
20140324,17617790.0,14.35,14.53,14.18,14.31,1228236
20140325,11169164.0,14.18,14.34,14.12,14.34,788341
20140326,23584684.0,14.62,14.79,14.12,14.2,1629064
20140327,20082546.0,14.2,14.63,14.2,14.63,1391137
20140328,24232862.0,13.93,14.21,13.83,14.2,1731394
20140331,12405027.0,13.71,13.93,13.7,13.82,897356
20140401,6603303.5,13.98,13.99,13.56,13.56,477973
20140402,27175742.0,13.51,13.98,13.11,13.98,2009703
20140403,14324622.0,13.6,13.65,13.4,13.48,1056795
20140404,21810966.0,13.55,13.66,13.38,13.59,1615308
20140408,22374830.0,13.74,13.82,13.48,13.48,1641630
20140409,14670542.0,13.81,13.88,13.65,13.78,1065202
20140410,16917930.0,13.93,13.97,13.79,13.79,1217335
20140411,32996114.0,14.22,14.3,13.8,13.88,2329267
20140414,26907478.0,14.13,14.62,14.0,14.25,1883478
20140415,17520278.0,13.89,14.16,13.86,14.15,1257392
20140416,8341552.5,13.95,14.1,13.89,13.89,596043
20140417,6821643.0,13.95,14.08,13.9,13.95,487829
20140418,12476196.0,14.14,14.22,13.91,13.93,885774
20140421,17163918.0,14.22,14.43,14.05,14.05,1201564
20140422,15813671.0,14.07,14.27,13.89,14.13,1124483
20140423,27787068.0,14.22,14.6,14.1,14.1,1936913
20140424,18613688.0,14.09,14.26,13.94,14.2,1321989
20140425,24806138.0,13.5,14.2,13.48,14.05,1813417
20140428,23568700.0,13.11,13.57,12.95,13.49,1796490
20140429,11923678.0,13.33,13.39,13.0,13.1,901923
20140430,8498740.0,13.47,13.47,13.21,13.36,635381
20140505,12023940.0,13.68,13.7,13.4,13.4,886715
20140506,11061907.0,13.53,13.71,13.49,13.68,815146
20140507,12593886.0,13.32,13.55,13.28,13.55,940955
20140508,7514234.0,13.31,13.56,13.19,13.33,559074
20140509,17979934.0,13.3,13.54,12.29,13.36,1359862
20140512,21614374.0,13.42,13.6,13.19,13.22,1615822
20140513,7608184.5,13.42,13.46,13.32,13.42,567148
20140514,5567582.0,13.42,13.53,13.35,13.43,414457
20140515,6151378.5,13.29,13.54,13.29,13.41,459282
20140516,7462318.5,13.13,13.34,12.95,13.29,569573
20140519,7744036.5,12.79,12.9,12.62,12.76,609561
20140520,5427015.0,12.62,12.85,12.58,12.69,427189
20140521,8593625.0,12.63,12.69,12.5,12.69,684466
20140522,10075372.0,12.45,12.74,12.45,12.67,798003
20140523,15029326.0,12.76,12.77,12.19,12.41,1206432
20140526,16858042.0,12.86,12.9,12.65,12.77,1315555
20140527,9815268.0,12.96,12.97,12.8,12.86,759903
20140528,12881874.0,13.1,13.14,12.75,12.96,991011
20140529,10186907.0,12.97,13.15,12.92,13.11,784282
20140530,14266318.0,12.91,12.99,12.86,12.95,1105403
20140603,9313626.0,13.13,13.21,12.9,12.9,711866
20140604,9572364.0,13.12,13.21,13.04,13.13,729332
20140605,5653267.0,13.16,13.25,13.13,13.25,429784
20140606,5478635.5,13.19,13.2,13.12,13.12,416206
20140609,4426330.5,13.17,13.24,13.11,13.19,335932
20140610,7240516.0,13.27,13.29,13.12,13.12,548132
20140611,9294360.0,13.41,13.5,13.15,13.26,695787
20140612,9889769.0,13.5,13.65,13.31,13.41,731018
20140613,21454046.0,13.83,13.85,13.5,13.5,1561305
20140616,11784839.0,13.75,13.98,13.75,13.82,850341
20140617,13769986.0,13.58,13.83,13.58,13.72,1006151
20140618,4634932.0,13.4,13.63,13.33,13.59,344207
20140619,8325773.5,13.26,13.75,13.25,13.4,620809
20140620,9068089.0,13.32,13.4,13.24,13.27,681210
20140623,5419961.5,13.4,13.45,13.3,13.3,405393
20140624,7879214.0,13.6,13.6,13.32,13.38,587138
20140625,3177145.25,13.56,13.64,13.5,13.59,234230
20140626,6066152.5,13.66,13.8,13.57,13.58,444453
20140627,5033524.0,13.68,13.78,13.57,13.67,368163
20140630,8744078.0,13.69,13.8,13.59,13.59,638691
20140701,16570495.0,13.92,14.01,13.59,13.69,1193777
20140702,9621434.0,13.91,13.98,13.81,13.93,693156
20140703,9558910.0,13.73,13.92,13.72,13.9,692316
20140704,7423806.5,13.74,13.84,13.68,13.75,539193
20140707,7344597.5,13.76,13.8,13.61,13.72,535211
20140708,8012553.0,13.71,13.8,13.61,13.78,584531
20140709,9089046.0,13.49,13.72,13.47,13.55,670259
20140710,6856982.0,13.57,13.58,13.42,13.49,508059
20140711,5801041.5,13.58,13.66,13.48,13.58,427219
20140714,11145543.0,13.72,13.75,13.46,13.58,819301
20140715,38781564.0,14.4,14.4,13.66,13.75,2754410
20140716,23053230.0,14.15,14.37,13.98,14.29,1634542
20140717,10189501.0,13.95,14.22,13.88,14.16,727995
20140718,8405320.0,14.08,14.1,13.8,13.87,601053
20140721,8442117.0,13.95,14.27,13.7,14.0,601160
20140722,10522580.0,14.05,14.16,13.82,13.97,751513
20140723,12411664.0,14.18,14.29,13.91,14.05,879083
20140724,20704558.0,14.42,14.42,14.08,14.17,1451451
20140725,12944143.0,14.39,14.55,14.2,14.41,901560
20140728,17563338.0,14.44,14.66,14.3,14.4,1213265
20140729,16033729.0,14.36,14.56,14.34,14.45,1111513
20140730,13709713.0,14.23,14.37,14.13,14.34,963265
20140731,11499871.0,14.33,14.35,14.2,14.25,804687
20140801,13544295.0,14.2,14.43,14.2,14.3,946751
20140804,19458146.0,14.3,14.34,14.01,14.2,1375026
20140805,17594528.0,14.44,14.44,14.14,14.33,1229416
20140806,10521009.0,14.33,14.44,14.18,14.44,736445
20140807,10569110.0,14.24,14.37,14.15,14.35,741049
20140808,15076714.0,14.4,14.44,14.08,14.19,1059276
20140811,16496776.0,14.54,14.6,14.33,14.4,1136152
20140812,13725741.0,14.5,14.6,14.41,14.6,949336
20140813,39174044.0,14.84,14.98,14.39,14.5,2653973
20140814,24558370.0,14.87,14.95,14.62,14.76,1657361
20140815,18833368.0,14.93,15.04,14.75,14.78,1261503
20140818,22447184.0,15.27,15.29,14.95,14.99,1478352
20140819,19383674.0,15.1,15.33,15.03,15.28,1276160
20140820,16694447.0,15.05,15.27,14.91,15.12,1105522
20140821,14139693.0,15.0,15.22,14.8,15.0,943373
20140822,11019330.0,15.23,15.25,14.95,15.05,729331
20140825,15914075.0,15.0,15.23,14.8,15.23,1059435
20140826,20299240.0,14.59,15.09,14.3,15.0,1385786
20140827,7491619.0,14.63,14.76,14.49,14.5,513155
20140828,6021820.5,14.57,14.83,14.51,14.83,412585
20140829,8838597.0,14.55,14.61,14.47,14.61,607412
20140901,37029628.0,15.3,15.31,14.55,14.55,2475868
20140902,103893528.0,15.9,16.35,15.0,15.2,6578686
20140903,51638984.0,15.68,15.81,15.52,15.62,3299342
20140904,30967112.0,15.76,15.97,15.56,15.7,1958643
20140905,27972416.0,15.94,16.18,15.68,15.76,1757253
20140909,28946678.0,16.11,16.25,15.7,15.95,1806859
20140910,19395662.0,15.79,16.0,15.7,15.95,1225683
20140911,19105170.0,15.7,15.98,15.62,15.69,1209506
20140912,16676666.0,15.76,15.76,15.57,15.71,1065339
20140915,41290368.0,16.18,16.28,15.77,15.8,2560623
20140916,31298016.0,15.35,16.18,15.32,16.18,1988018
20140917,17808546.0,15.61,15.79,15.2,15.32,1151828
20140918,20109834.0,15.89,15.96,15.52,15.61,1272303
20140919,25840892.0,15.98,16.09,15.57,15.89,1623681
20140922,13691092.0,15.74,15.9,15.6,15.9,870528
20140923,36797956.0,15.36,15.84,15.22,15.84,2387597
20140924,30026666.0,15.58,15.58,15.26,15.34,1947749
20140925,27076090.0,15.4,15.59,15.35,15.56,1752997
20140926,16134957.0,15.46,15.51,15.27,15.35,1047594
20140929,23015804.0,15.64,15.66,15.36,15.44,1480261
20140930,23523910.0,15.6,15.71,15.54,15.66,1508614
20141008,25747494.0,15.84,15.86,15.58,15.62,1636011
20141009,27009376.0,16.08,16.1,15.65,15.9,1700286
20141010,44315264.0,16.0,16.28,15.74,16.08,2767050
20141013,22223266.0,15.69,16.12,15.0,16.12,1416768
20141014,23112870.0,15.42,15.76,15.3,15.68,1493552
20141015,16966496.0,15.4,15.44,15.11,15.39,1108546
20141016,21649762.0,15.18,15.36,15.16,15.36,1419877
20141017,26198462.0,14.86,15.26,14.76,15.18,1755273
20141020,19090434.0,14.97,15.12,14.81,14.86,1273956
20141021,12151989.0,15.07,15.12,14.93,15.0,809670
20141022,12500587.0,14.95,15.14,14.82,15.09,832416
20141023,11961175.0,14.8,15.08,14.77,14.92,803942
